5/12/1966,49,33,0.01,0,0,0,0,0,0,0
5/13/1966,41,29,0.1,T,0,0,0,0,0,0
5/14/1966,58,33,0,0,0,0,0,0,0,0
5/15/1966,58,40,0.05,0,0,0,0,0,0,0
5/16/1966,73,41,0.01,0,0,0,0,0,0,0
5/17/1966,73,45,0.01,0,0,0,0,0,0,0
5/18/1966,71,46,T,0,0,0,0,0,0,0
5/19/1966,66,44,0.02,0,0,0,0,0,0,0
5/20/1966,67,43,T,0,0,0,0,0,0,0
5/21/1966,78,35,0,0,0,0,0,0,0,0
5/22/1966,78,43,0,0,0,0,0,0,0,0
5/23/1966,73,55,3.64,0,0,0,0,0,0,0
5/24/1966,71,48,0,0,0,0,0,0,0,0
5/25/1966,77,43,0,0,0,0,0,0,0,0
5/26/1966,84,49,0,0,0,0,0,0,0,0
5/27/1966,78,44,T,0,0,0,0,0,0,0
5/28/1966,70,36,0,0,0,0,0,0,0,0
5/29/1966,64,32,0,0,0,0,0,0,0,0
5/30/1966,67,35,0,0,0,0,0,0,0,0
5/31/1966,70,32,0,0,0,0,0,0,0,0
6/1/1966,72,34,0,0,0,0,0,0,0,0
6/2/1966,78,43,0.35,0,0,0,0,0,0,0
6/3/1966,81,61,0.05,0,0,0,0,0,0,0
6/4/1966,83,57,T,0,0,0,0,0,0,0
6/5/1966,84,62,T,0,0,0,0,0,0,0
6/6/1966,75,57,0.25,0,0,0,0,0,0,0
6/7/1966,74,52,0.01,0,0,0,0,0,0,0
6/8/1966,68,50,0,0,0,0,0,0,0,0
6/9/1966,59,39,1.15,0,0,0,0,0,0,0
6/10/1966,68,35,0,0,0,0,0,0,0,0
6/11/1966,73,43,0.27,0,0,0,0,0,0,0
6/12/1966,73,61,0.68,0,0,0,0,0,0,0
6/13/1966,79,60,0,0,0,0,0,0,0,0
6/14/1966,67,49,T,0,0,0,0,0,0,0
6/15/1966,68,43,0.03,0,0,0,0,0,0,0
6/16/1966,76,47,0,0,0,0,0,0,0,0
6/17/1966,77,45,T,0,0,0,0,0,0,0
6/18/1966,80,49,0,0,0,0,0,0,0,0
6/19/1966,81,50,0,0,0,0,0,0,0,0
6/20/1966,83,64,0.05,0,0,0,0,0,0,0
6/21/1966,86,64,T,0,0,0,0,0,0,0
6/22/1966,87,59,0,0,0,0,0,0,0,0
6/23/1966,88,60,0,0,0,0,0,0,0,0
6/24/1966,90,64,0,0,0,0,0,0,0,0
6/25/1966,92,66,0,0,0,0,0,0,0,0
6/26/1966,84,60,0.02,0,0,0,0,0,0,0
6/27/1966,86,54,0.04,0,0,0,0,0,0,0
6/28/1966,84,64,0.01,0,0,0,0,0,0,0
6/29/1966,92,57,0,0,0,0,0,0,0,0
6/30/1966,93,63,0,0,0,0,0,0,0,0
7/1/1966,93,53,0,0,0,0,0,0,0,0
7/2/1966,93,62,0,0,0,0,0,0,0,0
7/3/1966,94,63,0.07,0,0,0,0,0,0,0
7/4/1966,83,65,0.01,0,0,0,0,0,0,0
7/5/1966,82,66,0.1,0,0,0,0,0,0,0
7/6/1966,84,60,0,0,0,0,0,0,0,0
7/7/1966,84,55,0,0,0,0,0,0,0,0
7/8/1966,84,55,0,0,0,0,0,0,0,0
7/9/1966,87,65,T,0,0,0,0,0,0,0
7/10/1966,97,62,0.49,0,0,0,0,0,0,0
7/11/1966,92,65,0.17,0,0,0,0,0,0,0
7/12/1966,88,71,0.04,0,0,0,0,0,0,0
7/13/1966,81,63,0.75,0,0,0,0,0,0,0
7/14/1966,73,57,0.91,0,0,0,0,0,0,0
7/15/1966,77,52,0,0,0,0,0,0,0,0
7/16/1966,80,48,0,0,0,0,0,0,0,0
7/17/1966,84,52,0,0,0,0,0,0,0,0
7/18/1966,91,65,0.04,0,0,0,0,0,0,0
7/19/1966,83,51,T,0,0,0,0,0,0,0
7/20/1966,74,46,0,0,0,0,0,0,0,0
7/21/1966,78,41,0,0,0,0,0,0,0,0
7/22/1966,81,50,T,0,0,0,0,0,0,0
7/23/1966,82,61,0,0,0,0,0,0,0,0
7/24/1966,86,58,0,0,0,0,0,0,0,0
7/25/1966,90,63,0,0,0,0,0,0,0,0
7/26/1966,88,65,0.64,0,0,0,0,0,0,0
7/27/1966,87,67,0,0,0,0,0,0,0,0
7/28/1966,83,58,0,0,0,0,0,0,0,0
7/29/1966,78,53,0.02,0,0,0,0,0,0,0
7/30/1966,82,47,0,0,0,0,0,0,0,0
7/31/1966,82,51,0,0,0,0,0,0,0,0
8/1/1966,80,63,0.35,0,0,0,0,0,0,0
8/2/1966,75,50,0,0,0,0,0,0,0,0
8/3/1966,79,43,0,0,0,0,0,0,0,0
8/4/1966,82,47,0,0,0,0,0,0,0,0
8/5/1966,82,54,0,0,0,0,0,0,0,0
8/6/1966,84,52,0,0,0,0,0,0,0,0
8/7/1966,84,63,0.01,0,0,0,0,0,0,0
8/8/1966,78,54,0,0,0,0,0,0,0,0
8/9/1966,79,50,0,0,0,0,0,0,0,0
8/10/1966,72,51,T,0,0,0,0,0,0,0
8/11/1966,74,46,0,0,0,0,0,0,0,0
8/12/1966,76,44,0,0,0,0,0,0,0,0
8/13/1966,78,54,0,0,0,0,0,0,0,0
8/14/1966,82,56,T,0,0,0,0,0,0,0
8/15/1966,88,52,1.5,0,0,0,0,0,0,0
8/16/1966,79,57,0,0,0,0,0,0,0,0
8/17/1966,89,57,0,0,0,0,0,0,0,0
8/18/1966,80,53,0,0,0,0,0,0,0,0
8/19/1966,75,49,0,0,0,0,0,0,0,0
8/20/1966,77,49,0.05,0,0,0,0,0,0,0
8/21/1966,72,59,1.85,0,0,0,0,0,0,0
8/22/1966,68,53,T,0,0,0,0,0,0,0
8/23/1966,67,50,0,0,0,0,0,0,0,0
8/24/1966,71,49,T,0,0,0,0,0,0,0
8/25/1966,79,48,0,0,0,0,0,0,0,0
8/26/1966,80,52,0,0,0,0,0,0,0,0
8/27/1966,84,57,0,0,0,0,0,0,0,0
8/28/1966,84,56,0,0,0,0,0,0,0,0
8/29/1966,85,61,0,0,0,0,0,0,0,0
8/30/1966,83,62,0.07,0,0,0,0,0,0,0
8/31/1966,88,56,0,0,0,0,0,0,0,0
9/1/1966,84,58,0,0,0,0,0,0,0,0
9/2/1966,83,63,0.23,0,0,0,0,0,0,0
9/3/1966,81,62,T,0,0,0,0,0,0,0
9/4/1966,72,51,0,0,0,0,0,0,0,0
9/5/1966,70,47,0,0,0,0,0,0,0,0
9/6/1966,73,44,0,0,0,0,0,0,0,0
9/7/1966,74,40,0,0,0,0,0,0,0,0
9/8/1966,77,40,0,0,0,0,0,0,0,0
9/9/1966,78,44,0,0,0,0,0,0,0,0
9/10/1966,78,41,0,0,0,0,0,0,0,0
9/11/1966,82,45,0,0,0,0,0,0,0,0
9/12/1966,83,46,0,0,0,0,0,0,0,0
9/13/1966,80,55,0,0,0,0,0,0,0,0
9/14/1966,63,37,T,0,0,0,0,0,0,0
9/15/1966,66,33,0,0,0,0,0,0,0,0
9/16/1966,70,33,0,0,0,0,0,0,0,0
9/17/1966,70,42,0,0,0,0,0,0,0,0
9/18/1966,73,39,0,0,0,0,0,0,0,0
9/19/1966,73,44,0,0,0,0,0,0,0,0
9/20/1966,71,46,0,0,0,0,0,0,0,0
9/21/1966,73,40,T,0,0,0,0,0,0,0
9/22/1966,71,45,T,0,0,0,0,0,0,0
9/23/1966,68,38,0,0,0,0,0,0,0,0
9/24/1966,55,35,0.11,0,0,0,0,0,0,0
9/25/1966,64,32,T,0,0,0,0,0,0,0
9/26/1966,62,27,0.05,0,0,0,0,0,0,0
9/27/1966,65,44,T,0,0,0,0,0,0,0
9/28/1966,67,48,0.03,0,0,0,0,0,0,0
9/29/1966,57,36,0.09,0,0,0,0,0,0,0
9/30/1966,55,33,0,0,0,0,0,0,0,0
10/1/1966,56,30,0,0,0,0,0,0,0,0
10/2/1966,70,33,0,0,0,0,0,0,0,0
10/3/1966,67,46,0.01,0,0,0,0,0,0,0
10/4/1966,60,44,0,0,0,0,0,0,0,0
10/5/1966,57,28,0,0,0,0,0,0,0,0
10/6/1966,67,25,0,0,0,0,0,0,0,0
10/7/1966,79,48,0,0,0,0,0,0,0,0
10/8/1966,80,55,0,0,0,0,0,0,0,0
10/9/1966,72,46,T,0,0,0,0,0,0,0
10/10/1966,63,41,0,0,0,0,0,0,0,0
10/11/1966,63,29,0,0,0,0,0,0,0,0
10/12/1966,59,26,0.34,0,0,0,0,0,0,0
10/13/1966,62,48,0.06,0,0,0,0,0,0,0
10/14/1966,69,53,1.16,0,0,0,0,0,0,0
10/15/1966,67,34,T,0,0,0,0,0,0,0
10/16/1966,45,32,0,0,0,0,0,0,0,0
10/17/1966,56,30,0,0,0,0,0,0,0,0
10/18/1966,50,39,0.05,0,0,0,0,0,0,0
10/19/1966,56,27,0.03,0,0,0,0,0,0,0
10/20/1966,61,25,0,0,0,0,0,0,0,0
10/21/1966,62,42,0,0,0,0,0,0,0,0
10/22/1966,56,42,0,0,0,0,0,0,0,0
10/23/1966,56,34,0,0,0,0,0,0,0,0
10/24/1966,50,23,0,0,0,0,0,0,0,0
10/25/1966,54,19,0,0,0,0,0,0,0,0
10/26/1966,65,27,0,0,0,0,0,0,0,0
10/27/1966,73,39,0,0,0,0,0,0,0,0
10/28/1966,63,40,0,0,0,0,0,0,0,0
10/29/1966,45,19,0,0,0,0,0,0,0,0
10/30/1966,49,19,0,0,0,0,0,0,0,0
10/31/1966,53,29,T,T,0,0,0,0,0,0
11/1/1966,36,18,T,T,0,0,0,0,0,0
11/2/1966,35,15,0,0,0,0,0,0,0,0
11/3/1966,31,15,0,0,0,0,0,0,0,0
11/4/1966,41,20,0,0,0,0,0,0,0,0
11/5/1966,47,18,0,0,0,0,0,0,0,0
11/6/1966,50,26,0.03,0,0,0,0,0,0,0
11/7/1966,62,42,0.08,0,0,0,0,0,0,0
11/8/1966,55,37,0.08,0,0,0,0,0,0,0
11/9/1966,38,34,0.55,0,0,0,0,0,0,0
11/10/1966,37,26,T,0,0,0,0,0,0,0
11/11/1966,43,25,0.01,T,0,0,0,0,0,0
11/12/1966,35,18,0,0,0,0,0,0,0,0
11/13/1966,46,26,0,0,0,0,0,0,0,0
11/14/1966,40,23,0,0,0,0,0,0,0,0
11/15/1966,50,24,T,0,0,0,0,0,0,0
11/16/1966,61,34,0,0,0,0,0,0,0,0
11/17/1966,61,37,0,0,0,0,0,0,0,0
11/18/1966,38,15,0,0,0,0,0,0,0,0
11/19/1966,37,12,T,T,0,0,0,0,0,0
11/20/1966,42,29,T,T,0,0,0,0,0,0
11/21/1966,48,27,0,0,0,0,0,0,0,0
11/22/1966,55,45,0.01,0,0,0,0,0,0,0
11/23/1966,60,50,0.06,0,0,0,0,0,0,0
11/24/1966,57,42,0.44,0,0,0,0,0,0,0
11/25/1966,50,31,0,0,0,0,0,0,0,0
11/26/1966,44,30,0.01,0,0,0,0,0,0,0
11/27/1966,44,29,0.01,T,0,0,0,0,0,0
11/28/1966,36,21,0,0,0,0,0,0,0,0
11/29/1966,42,19,0,0,0,0,0,0,0,0
11/30/1966,39,12,T,0.1,0,0,0,0,0,0
12/1/1966,14,6,T,0.1,T,0,0,0,0,0
12/2/1966,16,3,0,0,T,0,0,0,0,0
12/3/1966,22,3,0,0,0,0,0,0,0,0
12/4/1966,32,13,0.09,0.3,0,0,0,0,0,0
12/5/1966,34,29,T,T,T,0,0,0,0,0
12/6/1966,51,30,0.22,T,0,0,0,0,0,0
12/7/1966,37,24,0.64,0,0,0,0,0,0,0
12/8/1966,47,33,0.82,0,0,0,0,0,0,0
12/9/1966,36,29,T,T,0,0,0,0,0,0
12/10/1966,30,23,T,T,0,0,0,0,0,0
12/11/1966,30,12,T,T,T,0,0,0,0,0
12/12/1966,32,19,0,0,0,0,0,0,0,0
12/13/1966,31,17,0,0,0,0,0,0,0,0
12/14/1966,42,21,0,0,0,0,0,0,0,0
12/15/1966,42,22,0,0,0,0,0,0,0,0
12/16/1966,41,30,0,0,0,0,0,0,0,0
12/17/1966,51,34,T,0,0,0,0,0,0,0
12/18/1966,37,25,0,0,0,0,0,0,0,0
12/19/1966,36,25,0.09,1.4,T,0,0,0,0,0
12/20/1966,34,27,0.02,0.4,1,0,0,0,0,0
12/21/1966,31,19,0.04,0.6,2,0,0,0,0,0
12/22/1966,25,6,0,0,2,0,0,0,0,0
12/23/1966,21,1,0,0,2,0,0,0,0,0
12/24/1966,22,-2,T,T,2,0,0,0,0,0
12/25/1966,22,2,0,0,2,0,0,0,0,0
12/26/1966,20,-4,0,0,2,0,0,0,0,0
12/27/1966,23,-1,0.01,0.2,2,0,0,0,0,0
12/28/1966,31,21,0.65,6.7,5,0,0,0,0,0
12/29/1966,24,-2,0.03,0.3,9,0,0,0,0,0
12/30/1966,22,-6,T,T,9,0,0,0,0,0
12/31/1966,33,7,0.01,0.1,8,0,0,0,0,0
1/1/1967,31,22,0.03,0.3,8,0,0,0,0,0
1/2/1967,29,18,0.04,0.5,8,0,0,0,0,0
1/3/1967,29,-6,T,T,8,0,0,0,0,0
1/4/1967,22,-6,0.12,1.5,8,0,0,0,0,0
1/5/1967,25,15,0.02,0.2,9,0,0,0,0,0
1/6/1967,37,24,0.25,0.1,9,0,0,0,0,0
1/7/1967,38,19,0.05,0.8,7,0,0,0,0,0
1/8/1967,20,7,T,T,8,0,0,0,0,0
1/9/1967,31,10,T,T,8,0,0,0,0,0
1/10/1967,28,6,T,T,8,0,0,0,0,0
1/11/1967,31,-2,T,T,7,0,0,0,0,0
1/12/1967,39,27,0,0,7,0,0,0,0,0
1/13/1967,39,30,0,0,6,0,0,0,0,0
1/14/1967,33,11,T,T,5,0,0,0,0,0
1/15/1967,13,-1,0,0,5,0,0,0,0,0
1/16/1967,35,5,0.21,2.1,5,0,0,0,0,0
1/17/1967,14,-16,T,T,6,0,0,0,0,0
1/18/1967,6,-21,T,T,6,0,0,0,0,0
1/19/1967,23,5,T,0.1,6,0,0,0,0,0
1/20/1967,41,15,0,0,6,0,0,0,0,0
1/21/1967,42,26,0,0,4,0,0,0,0,0
1/22/1967,44,29,T,0,3,0,0,0,0,0
1/23/1967,48,30,T,0,1,0,0,0,0,0
1/24/1967,54,34,0.66,0,1,0,0,0,0,0
1/25/1967,35,19,0,0,T,0,0,0,0,0
1/26/1967,26,19,T,T,T,0,0,0,0,0
1/27/1967,31,18,0.01,0.1,T,0,0,0,0,0
1/28/1967,35,14,0,0,T,0,0,0,0,0
1/29/1967,24,16,0.18,3.3,T,0,0,0,0,0
1/30/1967,31,16,0.01,T,3,0,0,0,0,0
1/31/1967,37,20,0.05,0.4,2,0,0,0,0,0
2/1/1967,25,14,0.19,2.1,2,0,0,0,0,0
2/2/1967,23,6,T,T,4,0,0,0,0,0
2/3/1967,31,7,T,T,4,0,0,0,0,0
2/4/1967,40,20,T,T,4,0,0,0,0,0
2/5/1967,23,7,0.36,4.1,5,0,0,0,0,0
2/6/1967,13,-8,T,T,7,0,0,0,0,0
2/7/1967,21,-11,T,T,7,0,0,0,0,0
2/8/1967,27,10,T,T,7,0,0,0,0,0
2/9/1967,38,12,T,T,7,0,0,0,0,0
2/10/1967,38,10,T,T,6,0,0,0,0,0
2/11/1967,11,-11,0,0,5,0,0,0,0,0
2/12/1967,12,-15,0.05,1,5,0,0,0,0,0
2/13/1967,37,11,T,T,6,0,0,0,0,0
2/14/1967,49,22,0,0,5,0,0,0,0,0
2/15/1967,33,6,0.25,1.8,1,0,0,0,0,0
2/16/1967,13,-3,0,0,3,0,0,0,0,0
2/17/1967,21,2,T,T,3,0,0,0,0,0
2/18/1967,25,11,0.06,1.3,3,0,0,0,0,0
2/19/1967,32,20,0.02,0.4,4,0,0,0,0,0
2/20/1967,25,3,T,T,4,0,0,0,0,0
2/21/1967,23,-3,0,0,4,0,0,0,0,0
2/22/1967,24,2,0.05,0.9,4,0,0,0,0,0
2/23/1967,18,-1,0.18,2,5,0,0,0,0,0
2/24/1967,1,-12,T,T,6,0,0,0,0,0
2/25/1967,10,-15,0,0,6,0,0,0,0,0
2/26/1967,33,-3,0,0,6,0,0,0,0,0
2/27/1967,35,23,0.01,0.3,5,0,0,0,0,0
2/28/1967,28,8,0,0,5,0,0,0,0,0
3/1/1967,31,3,0,0,3,0,0,0,0,0
3/2/1967,43,28,0,0,3,0,0,0,0,0
3/3/1967,34,23,0,0,1,0,0,0,0,0
3/4/1967,33,20,0,0,1,0,0,0,0,0
3/5/1967,36,21,0,0,1,0,0,0,0,0
3/6/1967,32,13,0,0,1,0,0,0,0,0
3/7/1967,30,6,T,T,1,0,0,0,0,0
3/8/1967,26,0,0,0,1,0,0,0,0,0
3/9/1967,46,19,0,0,1,0,0,0,0,0
3/10/1967,57,33,0,0,T,0,0,0,0,0
3/11/1967,40,28,0,0,T,0,0,0,0,0
3/12/1967,38,28,T,0,T,0,0,0,0,0
3/13/1967,35,31,T,0,T,0,0,0,0,0
3/14/1967,33,27,T,T,T,0,0,0,0,0
3/15/1967,37,21,T,T,T,0,0,0,0,0
3/16/1967,37,12,0.03,0.6,0,0,0,0,0,0
3/17/1967,25,4,0,0,1,0,0,0,0,0
3/18/1967,31,3,0,0,T,0,0,0,0,0
3/19/1967,36,23,0.07,0.7,T,0,0,0,0,0
3/20/1967,34,30,0.31,3.2,2,0,0,0,0,0
3/21/1967,35,27,T,T,3,0,0,0,0,0
3/22/1967,39,17,T,T,2,0,0,0,0,0
3/23/1967,47,30,T,T,T,0,0,0,0,0
3/24/1967,50,33,0.22,0,T,0,0,0,0,0
3/25/1967,68,39,0.01,0,0,0,0,0,0,0
3/26/1967,52,36,0.49,0,0,0,0,0,0,0
3/27/1967,52,36,0,0,0,0,0,0,0,0
3/28/1967,55,31,T,0,0,0,0,0,0,0
3/29/1967,59,25,0,0,0,0,0,0,0,0
3/30/1967,78,50,0,0,0,0,0,0,0,0
3/31/1967,71,44,0.36,0,0,0,0,0,0,0
4/1/1967,66,37,0,0,0,0,0,0,0,0
4/2/1967,63,35,0.11,0,0,0,0,0,0,0
4/3/1967,47,30,0,0,0,0,0,0,0,0
4/4/1967,54,29,0,0,0,0,0,0,0,0
4/5/1967,61,30,0.02,0,0,0,0,0,0,0
4/6/1967,43,33,0.01,0,0,0,0,0,0,0
4/7/1967,52,30,0.01,T,0,0,0,0,0,0
4/8/1967,50,31,0.02,0,0,0,0,0,0,0
4/9/1967,68,37,0.26,0,0,0,0,0,0,0
4/10/1967,41,25,0,0,0,0,0,0,0,0
4/11/1967,48,19,0,0,0,0,0,0,0,0
4/12/1967,50,28,0.03,0,0,0,0,0,0,0
4/13/1967,64,40,0.05,0,0,0,0,0,0,0
4/14/1967,72,48,0.04,0,0,0,0,0,0,0
4/15/1967,75,46,0,0,0,0,0,0,0,0
4/16/1967,74,46,0.75,0,0,0,0,0,0,0
4/17/1967,76,39,0.01,0,0,0,0,0,0,0
4/18/1967,51,32,0,0,0,0,0,0,0,0
4/19/1967,55,28,0,0,0,0,0,0,0,0
4/20/1967,55,32,0.02,0,0,0,0,0,0,0
4/21/1967,68,46,0.56,0,0,0,0,0,0,0
4/22/1967,48,28,T,T,0,0,0,0,0,0
4/23/1967,40,26,0,0,0,0,0,0,0,0
4/24/1967,48,30,0,0,0,0,0,0,0,0
4/25/1967,51,24,0.01,0,0,0,0,0,0,0
4/26/1967,54,33,0.15,0,0,0,0,0,0,0
4/27/1967,63,26,0,0,0,0,0,0,0,0
4/28/1967,64,30,T,0,0,0,0,0,0,0
4/29/1967,55,46,0.19,0,0,0,0,0,0,0
4/30/1967,67,49,0.33,0,0,0,0,0,0,0
5/1/1967,70,40,0,0,0,0,0,0,0,0
5/2/1967,49,29,0,0,0,0,0,0,0,0
5/3/1967,47,31,0,0,0,0,0,0,0,0
5/4/1967,53,31,T,T,0,0,0,0,0,0
5/5/1967,53,30,0,0,0,0,0,0,0,0
5/6/1967,58,26,0,0,0,0,0,0,0,0
5/7/1967,63,27,0.35,0,0,0,0,0,0,0
5/8/1967,53,38,T,0,0,0,0,0,0,0
5/9/1967,64,34,0,0,0,0,0,0,0,0
5/10/1967,52,39,1.18,0,0,0,0,0,0,0
5/11/1967,52,30,0.42,0,0,0,0,0,0,0
5/12/1967,56,25,0,0,0,0,0,0,0,0
5/13/1967,63,32,0,0,0,0,0,0,0,0
5/14/1967,62,36,T,0,0,0,0,0,0,0
5/15/1967,58,34,T,0,0,0,0,0,0,0
5/16/1967,67,30,0,0,0,0,0,0,0,0
5/17/1967,74,40,0,0,0,0,0,0,0,0
5/18/1967,85,49,0.32,0,0,0,0,0,0,0
5/19/1967,64,41,0,0,0,0,0,0,0,0
5/20/1967,62,32,0,0,0,0,0,0,0,0
5/21/1967,66,32,0.2,0,0,0,0,0,0,0
5/22/1967,62,27,0,0,0,0,0,0,0,0
5/23/1967,73,40,0.14,0,0,0,0,0,0,0
5/24/1967,73,36,T,0,0,0,0,0,0,0
5/25/1967,84,43,0.01,0,0,0,0,0,0,0
5/26/1967,90,56,0,0,0,0,0,0,0,0
5/27/1967,76,51,T,0,0,0,0,0,0,0
5/28/1967,53,47,0.9,0,0,0,0,0,0,0
5/29/1967,68,43,0.01,0,0,0,0,0,0,0
5/30/1967,64,42,0,0,0,0,0,0,0,0
5/31/1967,67,41,0,0,0,0,0,0,0,0
6/1/1967,72,41,0,0,0,0,0,0,0,0
6/2/1967,79,40,0,0,0,0,0,0,0,0
6/3/1967,80,40,0,0,0,0,0,0,0,0
6/4/1967,79,50,0,0,0,0,0,0,0,0
6/5/1967,76,55,0,0,0,0,0,0,0,0
6/6/1967,75,53,0.01,0,0,0,0,0,0,0
6/7/1967,71,57,0.35,0,0,0,0,0,0,0
6/8/1967,80,64,T,0,0,0,0,0,0,0
6/9/1967,80,58,1.84,0,0,0,0,0,0,0
6/10/1967,76,61,0.67,0,0,0,0,0,0,0
6/11/1967,78,61,1.04,0,0,0,0,0,0,0
6/12/1967,84,61,0.1,0,0,0,0,0,0,0
6/13/1967,83,65,0.01,0,0,0,0,0,0,0
6/14/1967,87,68,T,0,0,0,0,0,0,0
6/15/1967,89,64,0.03,0,0,0,0,0,0,0
6/16/1967,83,62,0.02,0,0,0,0,0,0,0
6/17/1967,71,55,0.39,0,0,0,0,0,0,0
6/18/1967,75,52,0,0,0,0,0,0,0,0
6/19/1967,75,57,0.64,0,0,0,0,0,0,0
6/20/1967,79,57,0,0,0,0,0,0,0,0
6/21/1967,77,55,T,0,0,0,0,0,0,0
6/22/1967,78,52,0,0,0,0,0,0,0,0
6/23/1967,78,56,T,0,0,0,0,0,0,0
6/24/1967,59,50,0.92,0,0,0,0,0,0,0
6/25/1967,73,45,0,0,0,0,0,0,0,0
6/26/1967,76,47,0,0,0,0,0,0,0,0
6/27/1967,77,57,0,0,0,0,0,0,0,0
6/28/1967,70,54,0.4,0,0,0,0,0,0,0
6/29/1967,79,49,0.04,0,0,0,0,0,0,0
6/30/1967,87,60,0,0,0,0,0,0,0,0
7/1/1967,78,58,0.09,0,0,0,0,0,0,0
7/2/1967,69,50,0.07,0,0,0,0,0,0,0
7/3/1967,67,46,0,0,0,0,0,0,0,0
7/4/1967,60,44,0,0,0,0,0,0,0,0
7/5/1967,67,42,0,0,0,0,0,0,0,0
7/6/1967,76,39,0,0,0,0,0,0,0,0
7/7/1967,81,47,0,0,0,0,0,0,0,0
7/8/1967,81,62,0,0,0,0,0,0,0,0
7/9/1967,83,66,T,0,0,0,0,0,0,0
7/10/1967,87,61,0,0,0,0,0,0,0,0
7/11/1967,86,61,0.43,0,0,0,0,0,0,0
7/12/1967,79,57,0,0,0,0,0,0,0,0
7/13/1967,67,50,T,0,0,0,0,0,0,0
7/14/1967,75,47,0,0,0,0,0,0,0,0
7/15/1967,77,41,0,0,0,0,0,0,0,0
7/16/1967,81,53,T,0,0,0,0,0,0,0
7/17/1967,81,58,0.41,0,0,0,0,0,0,0
7/18/1967,83,57,0,0,0,0,0,0,0,0
7/19/1967,82,54,0,0,0,0,0,0,0,0
7/20/1967,84,58,0,0,0,0,0,0,0,0
7/21/1967,86,62,T,0,0,0,0,0,0,0
7/22/1967,88,66,0,0,0,0,0,0,0,0
7/23/1967,90,65,0.65,0,0,0,0,0,0,0
7/24/1967,87,62,0,0,0,0,0,0,0,0
7/25/1967,83,56,0,0,0,0,0,0,0,0
7/26/1967,80,58,0.83,0,0,0,0,0,0,0
7/27/1967,78,58,T,0,0,0,0,0,0,0
7/28/1967,78,49,0,0,0,0,0,0,0,0
7/29/1967,86,55,0.03,0,0,0,0,0,0,0
7/30/1967,81,54,T,0,0,0,0,0,0,0
7/31/1967,81,59,T,0,0,0,0,0,0,0
8/1/1967,82,56,T,0,0,0,0,0,0,0
8/2/1967,83,62,0.67,0,0,0,0,0,0,0
8/3/1967,82,57,0.08,0,0,0,0,0,0,0
8/4/1967,77,53,0,0,0,0,0,0,0,0
8/5/1967,79,50,0,0,0,0,0,0,0,0
8/6/1967,69,52,0.4,0,0,0,0,0,0,0
8/7/1967,80,56,0,0,0,0,0,0,0,0
8/8/1967,71,55,0.01,0,0,0,0,0,0,0
8/9/1967,73,52,0,0,0,0,0,0,0,0
8/10/1967,68,45,0,0,0,0,0,0,0,0
8/11/1967,70,39,0,0,0,0,0,0,0,0
8/12/1967,72,38,0,0,0,0,0,0,0,0
8/13/1967,75,43,0,0,0,0,0,0,0,0
8/14/1967,78,51,0,0,0,0,0,0,0,0
8/15/1967,81,51,T,0,0,0,0,0,0,0
8/16/1967,84,59,0,0,0,0,0,0,0,0
8/17/1967,80,62,0.35,0,0,0,0,0,0,0
8/18/1967,69,50,0.61,0,0,0,0,0,0,0
8/19/1967,65,45,0,0,0,0,0,0,0,0
8/20/1967,75,39,0,0,0,0,0,0,0,0
8/21/1967,75,50,0,0,0,0,0,0,0,0
8/22/1967,65,44,0,0,0,0,0,0,0,0
8/23/1967,75,45,0,0,0,0,0,0,0,0
8/24/1967,77,46,0,0,0,0,0,0,0,0
8/25/1967,81,44,0,0,0,0,0,0,0,0
8/26/1967,77,52,0.26,0,0,0,0,0,0,0
8/27/1967,74,48,0.2,0,0,0,0,0,0,0
8/28/1967,77,41,0,0,0,0,0,0,0,0
8/29/1967,76,55,0.13,0,0,0,0,0,0,0
8/30/1967,65,40,T,0,0,0,0,0,0,0
8/31/1967,70,37,0,0,0,0,0,0,0,0
9/1/1967,74,36,0,0,0,0,0,0,0,0
9/2/1967,71,38,0,0,0,0,0,0,0,0
9/3/1967,74,39,0,0,0,0,0,0,0,0
9/4/1967,76,40,0,0,0,0,0,0,0,0
9/5/1967,77,41,0,0,0,0,0,0,0,0
9/6/1967,79,43,0,0,0,0,0,0,0,0
9/7/1967,78,43,0,0,0,0,0,0,0,0
9/8/1967,83,50,0,0,0,0,0,0,0,0
9/9/1967,67,39,0,0,0,0,0,0,0,0
9/10/1967,65,33,0,0,0,0,0,0,0,0
9/11/1967,69,35,0,0,0,0,0,0,0,0
9/12/1967,75,36,0,0,0,0,0,0,0,0
9/13/1967,76,54,T,0,0,0,0,0,0,0
9/14/1967,72,64,0.7,0,0,0,0,0,0,0
9/15/1967,68,63,1.42,0,0,0,0,0,0,0
9/16/1967,76,61,T,0,0,0,0,0,0,0
9/17/1967,80,55,0,0,0,0,0,0,0,0
9/18/1967,80,54,0,0,0,0,0,0,0,0
9/19/1967,77,58,T,0,0,0,0,0,0,0
9/20/1967,79,63,0.13,0,0,0,0,0,0,0
9/21/1967,72,46,0,0,0,0,0,0,0,0
9/22/1967,64,40,0,0,0,0,0,0,0,0
9/23/1967,70,43,0,0,0,0,0,0,0,0
9/24/1967,63,36,0,0,0,0,0,0,0,0
9/25/1967,71,42,0,0,0,0,0,0,0,0
9/26/1967,69,44,0.43,0,0,0,0,0,0,0
